time,Close,Contract
4/15/2019 15:30,14.75,FVSK9 Index
4/15/2019 15:32,14.75,FVSK9 Index
4/15/2019 15:33,14.75,FVSK9 Index
4/15/2019 15:35,14.75,FVSK9 Index
4/15/2019 15:36,14.7,FVSK9 Index
4/15/2019 15:43,14.7,FVSK9 Index
4/15/2019 15:44,14.7,FVSK9 Index
4/15/2019 15:46,14.7,FVSK9 Index
4/15/2019 15:49,14.7,FVSK9 Index
4/15/2019 15:52,14.7,FVSK9 Index
4/15/2019 15:55,14.65,FVSK9 Index
4/15/2019 15:56,14.65,FVSK9 Index
4/15/2019 15:57,14.7,FVSK9 Index
4/15/2019 15:58,14.7,FVSK9 Index
4/15/2019 16:00,14.7,FVSK9 Index
4/15/2019 16:01,14.65,FVSK9 Index
4/15/2019 16:03,14.7,FVSK9 Index
4/15/2019 16:05,14.7,FVSK9 Index
4/15/2019 16:06,14.65,FVSK9 Index
4/15/2019 16:07,14.65,FVSK9 Index
4/15/2019 16:11,14.7,FVSK9 Index
4/15/2019 16:12,14.7,FVSK9 Index
4/15/2019 16:18,14.7,FVSK9 Index
4/15/2019 16:19,14.65,FVSK9 Index
4/15/2019 16:21,14.65,FVSK9 Index
4/15/2019 16:22,14.7,FVSK9 Index
4/15/2019 16:27,14.65,FVSK9 Index
4/15/2019 16:29,14.65,FVSK9 Index
4/15/2019 16:30,14.6,FVSK9 Index
4/15/2019 16:31,14.55,FVSK9 Index
4/15/2019 16:32,14.55,FVSK9 Index
4/15/2019 16:34,14.6,FVSK9 Index
4/15/2019 16:36,14.6,FVSK9 Index
4/15/2019 16:39,14.55,FVSK9 Index
4/15/2019 16:41,14.55,FVSK9 Index
4/15/2019 16:44,14.5,FVSK9 Index
4/15/2019 16:47,14.5,FVSK9 Index
4/15/2019 16:53,14.55,FVSK9 Index
4/15/2019 16:54,14.5,FVSK9 Index
4/15/2019 16:56,14.55,FVSK9 Index
4/15/2019 16:58,14.6,FVSK9 Index
4/15/2019 17:01,14.6,FVSK9 Index
4/15/2019 17:06,14.6,FVSK9 Index
4/15/2019 17:07,14.6,FVSK9 Index
4/15/2019 17:11,14.6,FVSK9 Index
4/15/2019 17:13,14.6,FVSK9 Index
4/15/2019 17:15,14.6,FVSK9 Index
4/15/2019 17:17,14.6,FVSK9 Index
4/15/2019 17:21,14.6,FVSK9 Index
4/15/2019 17:22,14.65,FVSK9 Index
4/15/2019 17:23,14.65,FVSK9 Index
4/15/2019 17:24,14.65,FVSK9 Index
4/15/2019 17:25,14.65,FVSK9 Index
4/15/2019 17:32,14.6,FVSK9 Index
4/15/2019 17:33,14.6,FVSK9 Index
4/15/2019 17:35,14.6,FVSK9 Index
4/15/2019 17:36,14.55,FVSK9 Index
4/15/2019 17:37,14.55,FVSK9 Index
4/15/2019 17:41,14.55,FVSK9 Index
4/15/2019 17:42,14.6,FVSK9 Index
4/15/2019 17:47,14.6,FVSK9 Index
4/15/2019 17:54,14.6,FVSK9 Index
4/15/2019 17:56,14.6,FVSK9 Index
4/15/2019 17:57,14.55,FVSK9 Index
4/15/2019 17:58,14.6,FVSK9 Index
4/15/2019 17:59,14.6,FVSK9 Index
4/15/2019 18:03,14.6,FVSK9 Index
4/15/2019 18:06,14.6,FVSK9 Index
4/15/2019 18:11,14.5,FVSK9 Index
4/15/2019 18:14,14.55,FVSK9 Index
4/15/2019 18:15,14.55,FVSK9 Index
4/15/2019 18:16,14.55,FVSK9 Index
4/15/2019 18:20,14.55,FVSK9 Index
4/15/2019 18:23,14.55,FVSK9 Index
4/15/2019 18:27,14.55,FVSK9 Index
4/15/2019 18:33,14.55,FVSK9 Index
4/15/2019 18:35,14.6,FVSK9 Index
4/15/2019 18:41,14.5,FVSK9 Index
4/15/2019 18:47,14.55,FVSK9 Index
4/15/2019 18:56,14.55,FVSK9 Index
4/15/2019 18:58,14.55,FVSK9 Index
4/15/2019 19:00,14.5,FVSK9 Index
4/15/2019 19:02,14.45,FVSK9 Index
4/15/2019 19:03,14.45,FVSK9 Index
4/15/2019 19:04,14.5,FVSK9 Index
4/15/2019 19:05,14.5,FVSK9 Index
4/15/2019 19:09,14.5,FVSK9 Index
4/15/2019 19:11,14.45,FVSK9 Index
4/15/2019 19:19,14.45,FVSK9 Index
4/15/2019 19:25,14.5,FVSK9 Index
4/15/2019 19:31,14.45,FVSK9 Index
4/15/2019 19:34,14.45,FVSK9 Index
4/15/2019 19:36,14.45,FVSK9 Index
4/15/2019 19:37,14.45,FVSK9 Index
4/15/2019 19:41,14.45,FVSK9 Index
4/15/2019 19:51,14.4,FVSK9 Index
4/15/2019 19:52,14.4,FVSK9 Index
4/15/2019 19:53,14.4,FVSK9 Index
4/15/2019 19:55,14.35,FVSK9 Index
4/15/2019 19:56,14.4,FVSK9 Index
4/15/2019 19:59,14.45,FVSK9 Index
4/15/2019 20:05,14.45,FVSK9 Index
4/15/2019 20:06,14.45,FVSK9 Index
4/15/2019 20:07,14.4,FVSK9 Index
4/15/2019 20:15,14.4,FVSK9 Index
4/15/2019 20:18,14.4,FVSK9 Index
4/15/2019 20:20,14.45,FVSK9 Index
4/15/2019 20:21,14.4,FVSK9 Index
4/15/2019 20:23,14.4,FVSK9 Index
4/15/2019 20:25,14.4,FVSK9 Index
4/15/2019 20:26,14.4,FVSK9 Index
4/15/2019 20:27,14.4,FVSK9 Index
4/15/2019 20:28,14.35,FVSK9 Index
4/15/2019 20:30,14.35,FVSK9 Index
4/15/2019 20:31,14.35,FVSK9 Index
4/15/2019 20:34,14.4,FVSK9 Index
4/15/2019 20:36,14.35,FVSK9 Index
4/15/2019 20:37,14.35,FVSK9 Index
4/15/2019 20:38,14.3,FVSK9 Index
4/15/2019 20:40,14.35,FVSK9 Index
4/15/2019 20:45,14.3,FVSK9 Index
4/15/2019 20:46,14.3,FVSK9 Index
4/15/2019 20:47,14.35,FVSK9 Index
4/15/2019 20:48,14.35,FVSK9 Index
4/15/2019 20:49,14.35,FVSK9 Index
4/15/2019 20:51,14.3,FVSK9 Index
4/15/2019 20:56,14.3,FVSK9 Index
4/15/2019 20:57,14.35,FVSK9 Index
4/15/2019 20:58,14.35,FVSK9 Index
4/15/2019 21:01,14.3,FVSK9 Index
4/15/2019 21:02,14.3,FVSK9 Index
4/15/2019 21:05,14.3,FVSK9 Index
4/15/2019 21:07,14.3,FVSK9 Index
4/15/2019 21:09,14.3,FVSK9 Index
4/15/2019 21:14,14.3,FVSK9 Index
4/15/2019 21:15,14.3,FVSK9 Index
4/15/2019 21:16,14.25,FVSK9 Index
4/15/2019 21:17,14.3,FVSK9 Index
4/15/2019 21:21,14.3,FVSK9 Index
4/15/2019 21:22,14.3,FVSK9 Index
4/15/2019 21:23,14.3,FVSK9 Index
4/15/2019 21:24,14.3,FVSK9 Index
4/15/2019 21:26,14.25,FVSK9 Index
4/15/2019 21:27,14.3,FVSK9 Index
4/15/2019 21:30,14.3,FVSK9 Index
4/15/2019 21:31,14.3,FVSK9 Index
4/15/2019 21:32,14.3,FVSK9 Index
4/15/2019 21:36,14.35,FVSK9 Index
4/15/2019 21:37,14.4,FVSK9 Index
4/15/2019 21:40,14.4,FVSK9 Index
4/15/2019 21:41,14.4,FVSK9 Index
4/15/2019 21:43,14.35,FVSK9 Index
4/15/2019 21:44,14.35,FVSK9 Index
4/15/2019 21:46,14.35,FVSK9 Index
4/15/2019 21:47,14.4,FVSK9 Index
4/15/2019 21:48,14.45,FVSK9 Index
4/15/2019 21:49,14.5,FVSK9 Index
4/15/2019 21:50,14.5,FVSK9 Index
4/15/2019 21:51,14.5,FVSK9 Index
4/15/2019 21:56,14.5,FVSK9 Index
4/15/2019 21:58,14.55,FVSK9 Index
4/15/2019 21:59,14.55,FVSK9 Index
4/15/2019 22:01,14.55,FVSK9 Index
4/15/2019 22:03,14.45,FVSK9 Index
4/15/2019 22:04,14.45,FVSK9 Index
4/15/2019 22:05,14.5,FVSK9 Index
4/15/2019 22:08,14.45,FVSK9 Index
4/15/2019 22:09,14.5,FVSK9 Index
4/15/2019 22:10,14.45,FVSK9 Index
4/15/2019 22:12,14.45,FVSK9 Index
4/15/2019 22:13,14.4,FVSK9 Index
4/15/2019 22:14,14.45,FVSK9 Index
4/15/2019 22:15,14.45,FVSK9 Index
4/15/2019 22:17,14.45,FVSK9 Index
4/15/2019 22:19,14.45,FVSK9 Index
4/15/2019 22:21,14.4,FVSK9 Index
4/15/2019 22:22,14.45,FVSK9 Index
4/15/2019 22:23,14.4,FVSK9 Index
4/15/2019 22:24,14.5,FVSK9 Index
4/15/2019 22:25,14.4,FVSK9 Index
4/15/2019 22:26,14.45,FVSK9 Index
4/15/2019 22:27,14.45,FVSK9 Index
4/15/2019 22:28,14.45,FVSK9 Index
4/15/2019 22:29,14.45,FVSK9 Index
4/15/2019 22:30,14.5,FVSK9 Index
4/15/2019 22:31,14.5,FVSK9 Index
4/15/2019 22:32,14.55,FVSK9 Index
4/15/2019 22:33,14.55,FVSK9 Index
4/15/2019 22:34,14.6,FVSK9 Index
4/15/2019 22:38,14.55,FVSK9 Index
4/15/2019 22:39,14.55,FVSK9 Index
4/15/2019 22:41,14.5,FVSK9 Index
4/15/2019 22:42,14.55,FVSK9 Index
4/15/2019 22:43,14.55,FVSK9 Index
4/15/2019 22:44,14.5,FVSK9 Index
4/15/2019 22:45,14.5,FVSK9 Index
4/15/2019 22:47,14.55,FVSK9 Index
4/15/2019 22:52,14.5,FVSK9 Index
4/15/2019 22:53,14.5,FVSK9 Index
4/15/2019 22:54,14.5,FVSK9 Index
4/15/2019 22:55,14.5,FVSK9 Index
4/15/2019 22:59,14.5,FVSK9 Index
4/15/2019 23:02,14.45,FVSK9 Index
4/15/2019 23:05,14.45,FVSK9 Index
4/15/2019 23:07,14.45,FVSK9 Index
4/15/2019 23:12,14.45,FVSK9 Index
4/15/2019 23:13,14.45,FVSK9 Index
4/15/2019 23:14,14.45,FVSK9 Index
4/15/2019 23:17,14.4,FVSK9 Index
4/15/2019 23:18,14.45,FVSK9 Index
4/15/2019 23:19,14.5,FVSK9 Index
4/15/2019 23:20,14.5,FVSK9 Index
4/15/2019 23:21,14.5,FVSK9 Index
4/15/2019 23:22,14.5,FVSK9 Index
4/15/2019 23:23,14.5,FVSK9 Index
4/15/2019 23:24,14.55,FVSK9 Index
4/15/2019 23:25,14.55,FVSK9 Index
4/15/2019 23:26,14.55,FVSK9 Index
4/15/2019 23:27,14.55,FVSK9 Index
4/15/2019 23:28,14.45,FVSK9 Index
4/15/2019 23:29,14.45,FVSK9 Index
4/15/2019 23:31,14.5,FVSK9 Index
4/15/2019 23:32,14.5,FVSK9 Index
4/15/2019 23:33,14.45,FVSK9 Index
4/15/2019 23:34,14.5,FVSK9 Index
4/15/2019 23:35,14.5,FVSK9 Index
4/15/2019 23:36,14.55,FVSK9 Index
4/15/2019 23:37,14.55,FVSK9 Index
4/15/2019 23:38,14.5,FVSK9 Index
4/15/2019 23:39,14.55,FVSK9 Index
4/15/2019 23:40,14.55,FVSK9 Index
4/15/2019 23:41,14.55,FVSK9 Index
4/15/2019 23:45,14.6,FVSK9 Index
4/15/2019 23:46,14.6,FVSK9 Index
4/15/2019 23:48,14.6,FVSK9 Index
4/15/2019 23:49,14.6,FVSK9 Index
4/15/2019 23:51,14.6,FVSK9 Index
4/15/2019 23:52,14.55,FVSK9 Index
4/15/2019 23:53,14.6,FVSK9 Index
4/15/2019 23:56,14.6,FVSK9 Index
4/15/2019 23:58,14.6,FVSK9 Index
4/15/2019 23:59,14.65,FVSK9 Index
4/16/2019 0:01,14.6,FVSK9 Index
4/16/2019 0:03,14.6,FVSK9 Index
4/16/2019 0:20,14.6,FVSK9 Index
4/16/2019 0:27,14.6,FVSK9 Index
4/16/2019 0:33,14.6,FVSK9 Index
4/16/2019 0:34,14.6,FVSK9 Index
4/16/2019 0:40,14.55,FVSK9 Index
4/16/2019 0:41,14.55,FVSK9 Index
4/16/2019 0:43,14.55,FVSK9 Index
4/16/2019 0:52,14.55,FVSK9 Index
4/16/2019 0:53,14.55,FVSK9 Index
4/16/2019 0:55,14.55,FVSK9 Index
4/16/2019 1:02,14.55,FVSK9 Index
4/16/2019 1:04,14.55,FVSK9 Index
4/16/2019 1:16,14.5,FVSK9 Index
4/16/2019 1:30,14.5,FVSK9 Index
4/16/2019 1:37,14.5,FVSK9 Index
4/16/2019 1:38,14.45,FVSK9 Index
4/16/2019 1:41,14.4,FVSK9 Index
4/16/2019 1:43,14.45,FVSK9 Index
4/16/2019 1:51,14.5,FVSK9 Index
4/16/2019 1:53,14.45,FVSK9 Index
4/16/2019 1:57,14.45,FVSK9 Index
4/16/2019 2:04,14.4,FVSK9 Index
4/16/2019 2:11,14.4,FVSK9 Index
4/16/2019 2:14,14.4,FVSK9 Index
4/16/2019 2:15,14.4,FVSK9 Index
4/16/2019 2:19,14.45,FVSK9 Index
4/16/2019 2:25,14.4,FVSK9 Index
4/16/2019 2:26,14.4,FVSK9 Index
4/16/2019 2:27,14.4,FVSK9 Index
4/16/2019 2:32,14.35,FVSK9 Index
4/16/2019 2:33,14.4,FVSK9 Index
4/16/2019 2:34,14.4,FVSK9 Index
4/16/2019 2:35,14.35,FVSK9 Index
4/16/2019 2:43,14.35,FVSK9 Index
4/16/2019 2:51,14.4,FVSK9 Index
4/16/2019 2:57,14.35,FVSK9 Index
4/16/2019 2:58,14.4,FVSK9 Index
4/16/2019 3:06,14.35,FVSK9 Index
4/16/2019 3:09,14.35,FVSK9 Index
4/16/2019 3:18,14.4,FVSK9 Index
4/16/2019 3:21,14.35,FVSK9 Index
4/16/2019 3:23,14.4,FVSK9 Index
4/16/2019 3:30,14.35,FVSK9 Index
4/16/2019 3:32,14.35,FVSK9 Index
4/16/2019 3:44,14.35,FVSK9 Index
4/16/2019 3:45,14.35,FVSK9 Index
4/16/2019 3:49,14.3,FVSK9 Index
4/16/2019 3:50,14.35,FVSK9 Index
4/16/2019 3:51,14.35,FVSK9 Index
4/16/2019 3:52,14.3,FVSK9 Index
4/16/2019 3:56,14.3,FVSK9 Index
4/16/2019 3:58,14.4,FVSK9 Index
4/16/2019 14:04,14.35,FVSK9 Index
4/16/2019 14:10,14.3,FVSK9 Index
4/16/2019 14:17,14.35,FVSK9 Index
4/16/2019 14:19,14.35,FVSK9 Index
4/16/2019 14:20,14.35,FVSK9 Index
4/16/2019 14:30,14.35,FVSK9 Index
4/16/2019 14:33,14.35,FVSK9 Index
4/16/2019 14:45,14.4,FVSK9 Index
4/16/2019 14:46,14.4,FVSK9 Index
4/16/2019 14:55,14.35,FVSK9 Index
4/16/2019 14:59,14.4,FVSK9 Index
4/16/2019 15:00,14.35,FVSK9 Index
4/16/2019 15:01,14.35,FVSK9 Index
4/16/2019 15:04,14.3,FVSK9 Index
4/16/2019 15:05,14.3,FVSK9 Index
4/16/2019 15:06,14.3,FVSK9 Index
4/16/2019 15:07,14.3,FVSK9 Index
4/16/2019 15:08,14.3,FVSK9 Index
4/16/2019 15:17,14.3,FVSK9 Index
4/16/2019 15:21,14.3,FVSK9 Index
4/16/2019 15:22,14.3,FVSK9 Index
4/16/2019 15:24,14.25,FVSK9 Index
4/16/2019 15:25,14.2,FVSK9 Index
4/16/2019 15:26,14.2,FVSK9 Index
4/16/2019 15:30,14.25,FVSK9 Index
4/16/2019 15:32,14.2,FVSK9 Index
4/16/2019 15:33,14.15,FVSK9 Index
4/16/2019 15:38,14.15,FVSK9 Index
4/16/2019 15:44,14.15,FVSK9 Index
4/16/2019 15:45,14.15,FVSK9 Index
4/16/2019 15:47,14.15,FVSK9 Index
4/16/2019 15:49,14.15,FVSK9 Index
4/16/2019 15:50,14.15,FVSK9 Index
4/16/2019 15:52,14.15,FVSK9 Index
4/16/2019 15:55,14.15,FVSK9 Index
4/16/2019 15:58,14.15,FVSK9 Index
4/16/2019 15:59,14.15,FVSK9 Index
4/16/2019 16:01,14.2,FVSK9 Index
4/16/2019 16:02,14.2,FVSK9 Index
4/16/2019 16:05,14.2,FVSK9 Index
4/16/2019 16:11,14.2,FVSK9 Index
4/16/2019 16:12,14.2,FVSK9 Index
4/16/2019 16:15,14.15,FVSK9 Index
4/16/2019 16:17,14.15,FVSK9 Index
4/16/2019 16:19,14.2,FVSK9 Index
4/16/2019 16:21,14.2,FVSK9 Index
4/16/2019 16:25,14.15,FVSK9 Index
4/16/2019 16:26,14.15,FVSK9 Index
4/16/2019 16:27,14.2,FVSK9 Index
4/16/2019 16:28,14.2,FVSK9 Index
4/16/2019 16:29,14.2,FVSK9 Index
4/16/2019 16:30,14.2,FVSK9 Index
4/16/2019 16:34,14.2,FVSK9 Index
4/16/2019 16:35,14.25,FVSK9 Index
4/16/2019 16:37,14.25,FVSK9 Index
4/16/2019 16:39,14.2,FVSK9 Index
4/16/2019 16:40,14.25,FVSK9 Index
4/16/2019 16:45,14.25,FVSK9 Index
4/16/2019 16:47,14.25,FVSK9 Index
4/16/2019 16:52,14.25,FVSK9 Index
4/16/2019 16:58,14.25,FVSK9 Index
4/16/2019 16:59,14.25,FVSK9 Index
4/16/2019 17:01,14.25,FVSK9 Index
4/16/2019 17:06,14.25,FVSK9 Index
4/16/2019 17:08,14.25,FVSK9 Index
4/16/2019 17:09,14.25,FVSK9 Index
4/16/2019 17:14,14.3,FVSK9 Index
4/16/2019 17:15,14.35,FVSK9 Index
4/16/2019 17:17,14.3,FVSK9 Index
4/16/2019 17:18,14.3,FVSK9 Index
4/16/2019 17:22,14.25,FVSK9 Index
4/16/2019 17:24,14.25,FVSK9 Index
4/16/2019 17:25,14.25,FVSK9 Index
4/16/2019 17:26,14.3,FVSK9 Index
4/16/2019 17:29,14.25,FVSK9 Index
4/16/2019 17:30,14.25,FVSK9 Index
4/16/2019 17:31,14.3,FVSK9 Index
4/16/2019 17:34,14.35,FVSK9 Index
4/16/2019 17:35,14.35,FVSK9 Index
4/16/2019 17:44,14.3,FVSK9 Index
4/16/2019 17:49,14.3,FVSK9 Index
4/16/2019 17:54,14.3,FVSK9 Index
4/16/2019 17:55,14.35,FVSK9 Index
4/16/2019 17:59,14.35,FVSK9 Index
4/16/2019 18:01,14.3,FVSK9 Index
4/16/2019 18:03,14.25,FVSK9 Index
4/16/2019 18:09,14.3,FVSK9 Index
4/16/2019 18:11,14.35,FVSK9 Index
4/16/2019 18:16,14.3,FVSK9 Index
4/16/2019 18:22,14.3,FVSK9 Index
4/16/2019 18:29,14.3,FVSK9 Index
4/16/2019 18:33,14.3,FVSK9 Index
4/16/2019 18:41,14.3,FVSK9 Index
4/16/2019 18:44,14.3,FVSK9 Index
4/16/2019 18:55,14.3,FVSK9 Index
4/16/2019 18:59,14.3,FVSK9 Index
4/16/2019 19:04,14.3,FVSK9 Index
4/16/2019 19:08,14.3,FVSK9 Index
4/16/2019 19:12,14.3,FVSK9 Index
4/16/2019 19:15,14.25,FVSK9 Index
4/16/2019 19:18,14.25,FVSK9 Index
4/16/2019 19:20,14.25,FVSK9 Index
4/16/2019 19:21,14.3,FVSK9 Index
4/16/2019 19:26,14.25,FVSK9 Index
4/16/2019 19:34,14.3,FVSK9 Index
4/16/2019 19:36,14.3,FVSK9 Index
4/16/2019 19:38,14.3,FVSK9 Index
4/16/2019 19:41,14.25,FVSK9 Index
4/16/2019 19:47,14.3,FVSK9 Index
4/16/2019 19:50,14.25,FVSK9 Index
4/16/2019 19:51,14.25,FVSK9 Index
4/16/2019 19:55,14.25,FVSK9 Index
4/16/2019 20:03,14.25,FVSK9 Index
4/16/2019 20:05,14.25,FVSK9 Index
4/16/2019 20:16,14.25,FVSK9 Index
4/16/2019 20:18,14.25,FVSK9 Index
4/16/2019 20:21,14.25,FVSK9 Index
4/16/2019 20:25,14.25,FVSK9 Index
4/16/2019 20:26,14.25,FVSK9 Index
4/16/2019 20:30,14.3,FVSK9 Index
4/16/2019 20:32,14.3,FVSK9 Index
4/16/2019 20:34,14.25,FVSK9 Index
4/16/2019 20:35,14.25,FVSK9 Index
4/16/2019 20:36,14.25,FVSK9 Index
4/16/2019 20:40,14.25,FVSK9 Index
4/16/2019 20:43,14.2,FVSK9 Index
4/16/2019 20:44,14.2,FVSK9 Index
4/16/2019 20:50,14.2,FVSK9 Index
4/16/2019 20:51,14.2,FVSK9 Index
4/16/2019 20:54,14.2,FVSK9 Index
4/16/2019 20:58,14.2,FVSK9 Index
4/16/2019 20:59,14.2,FVSK9 Index
4/16/2019 21:02,14.2,FVSK9 Index
4/16/2019 21:05,14.2,FVSK9 Index
4/16/2019 21:06,14.25,FVSK9 Index
4/16/2019 21:09,14.25,FVSK9 Index
4/16/2019 21:12,14.2,FVSK9 Index
4/16/2019 21:13,14.2,FVSK9 Index
4/16/2019 21:14,14.2,FVSK9 Index
4/16/2019 21:15,14.3,FVSK9 Index
4/16/2019 21:16,14.25,FVSK9 Index
4/16/2019 21:17,14.25,FVSK9 Index
4/16/2019 21:18,14.25,FVSK9 Index
4/16/2019 21:20,14.2,FVSK9 Index
4/16/2019 21:26,14.2,FVSK9 Index
4/16/2019 21:27,14.2,FVSK9 Index
4/16/2019 21:31,14.2,FVSK9 Index
4/16/2019 21:35,14.2,FVSK9 Index
4/16/2019 21:36,14.2,FVSK9 Index
4/16/2019 21:37,14.25,FVSK9 Index
4/16/2019 21:38,14.2,FVSK9 Index
4/16/2019 21:39,14.25,FVSK9 Index
4/16/2019 21:40,14.25,FVSK9 Index
4/16/2019 21:41,14.25,FVSK9 Index
4/16/2019 21:43,14.2,FVSK9 Index
4/16/2019 21:44,14.2,FVSK9 Index
4/16/2019 21:47,14.25,FVSK9 Index
4/16/2019 21:48,14.25,FVSK9 Index
4/16/2019 21:49,14.25,FVSK9 Index
4/16/2019 21:50,14.3,FVSK9 Index
4/16/2019 21:51,14.25,FVSK9 Index
4/16/2019 21:52,14.25,FVSK9 Index
4/16/2019 21:54,14.25,FVSK9 Index
4/16/2019 21:55,14.25,FVSK9 Index
4/16/2019 21:56,14.25,FVSK9 Index
4/16/2019 22:04,14.2,FVSK9 Index
4/16/2019 22:05,14.2,FVSK9 Index
4/16/2019 22:06,14.25,FVSK9 Index
4/16/2019 22:07,14.25,FVSK9 Index
4/16/2019 22:13,14.2,FVSK9 Index
4/16/2019 22:14,14.15,FVSK9 Index
4/16/2019 22:15,14.15,FVSK9 Index
4/16/2019 22:17,14.15,FVSK9 Index
4/16/2019 22:18,14.2,FVSK9 Index
4/16/2019 22:20,14.2,FVSK9 Index
4/16/2019 22:21,14.15,FVSK9 Index
4/16/2019 22:22,14.15,FVSK9 Index
4/16/2019 22:24,14.2,FVSK9 Index
4/16/2019 22:25,14.25,FVSK9 Index
4/16/2019 22:26,14.25,FVSK9 Index
4/16/2019 22:27,14.2,FVSK9 Index
4/16/2019 22:28,14.2,FVSK9 Index
4/16/2019 22:29,14.2,FVSK9 Index
4/16/2019 22:30,14.2,FVSK9 Index
4/16/2019 22:31,14.25,FVSK9 Index
4/16/2019 22:35,14.25,FVSK9 Index
4/16/2019 22:39,14.25,FVSK9 Index
4/16/2019 22:42,14.25,FVSK9 Index
4/16/2019 22:43,14.25,FVSK9 Index
4/16/2019 22:45,14.25,FVSK9 Index
4/16/2019 22:49,14.3,FVSK9 Index
4/16/2019 22:50,14.25,FVSK9 Index
4/16/2019 22:53,14.25,FVSK9 Index
4/16/2019 22:55,14.25,FVSK9 Index
4/16/2019 23:00,14.3,FVSK9 Index
4/16/2019 23:02,14.3,FVSK9 Index
4/16/2019 23:05,14.3,FVSK9 Index
4/16/2019 23:06,14.3,FVSK9 Index
4/16/2019 23:07,14.3,FVSK9 Index
4/16/2019 23:08,14.3,FVSK9 Index
4/16/2019 23:09,14.25,FVSK9 Index
4/16/2019 23:11,14.25,FVSK9 Index
4/16/2019 23:12,14.2,FVSK9 Index
4/16/2019 23:13,14.2,FVSK9 Index
4/16/2019 23:18,14.25,FVSK9 Index
4/16/2019 23:19,14.2,FVSK9 Index
4/16/2019 23:20,14.2,FVSK9 Index
4/16/2019 23:21,14.25,FVSK9 Index
4/16/2019 23:22,14.25,FVSK9 Index
4/16/2019 23:23,14.25,FVSK9 Index
4/16/2019 23:24,14.2,FVSK9 Index
4/16/2019 23:25,14.2,FVSK9 Index
4/16/2019 23:26,14.15,FVSK9 Index
4/16/2019 23:27,14.15,FVSK9 Index
4/16/2019 23:28,14.15,FVSK9 Index
4/16/2019 23:29,14.2,FVSK9 Index
4/16/2019 23:30,14.25,FVSK9 Index
4/16/2019 23:31,14.25,FVSK9 Index
4/16/2019 23:32,14.25,FVSK9 Index
4/16/2019 23:33,14.3,FVSK9 Index
4/16/2019 23:34,14.25,FVSK9 Index
4/16/2019 23:35,14.2,FVSK9 Index
4/16/2019 23:39,14.25,FVSK9 Index
4/16/2019 23:40,14.25,FVSK9 Index
4/16/2019 23:42,14.25,FVSK9 Index
4/16/2019 23:47,14.25,FVSK9 Index
4/16/2019 23:51,14.2,FVSK9 Index
4/16/2019 23:52,14.15,FVSK9 Index
4/16/2019 23:53,14.15,FVSK9 Index
4/16/2019 23:54,14.2,FVSK9 Index
4/16/2019 23:57,14.2,FVSK9 Index
4/16/2019 23:59,14.25,FVSK9 Index
4/17/2019 0:15,14.25,FVSK9 Index
4/17/2019 0:18,14.2,FVSK9 Index
4/17/2019 0:20,14.2,FVSK9 Index
4/17/2019 0:21,14.2,FVSK9 Index
4/17/2019 0:26,14.2,FVSK9 Index
4/17/2019 0:34,14.2,FVSK9 Index
4/17/2019 0:35,14.2,FVSK9 Index
4/17/2019 0:40,14.2,FVSK9 Index
4/17/2019 0:49,14.15,FVSK9 Index
4/17/2019 0:59,14.15,FVSK9 Index
4/17/2019 1:03,14.15,FVSK9 Index
4/17/2019 1:17,14.15,FVSK9 Index
4/17/2019 1:30,14.2,FVSK9 Index
4/17/2019 1:32,14.15,FVSK9 Index
4/17/2019 1:46,14.15,FVSK9 Index
4/17/2019 2:01,14.15,FVSK9 Index
4/17/2019 2:15,14.15,FVSK9 Index
4/17/2019 2:16,14.15,FVSK9 Index
4/17/2019 2:29,14.15,FVSK9 Index
4/17/2019 2:31,14.2,FVSK9 Index
4/17/2019 2:32,14.2,FVSK9 Index
4/17/2019 2:58,14.2,FVSK9 Index
4/17/2019 3:09,14.15,FVSK9 Index
4/17/2019 3:12,14.15,FVSK9 Index
4/17/2019 3:27,14.15,FVSK9 Index
4/17/2019 3:34,14.2,FVSK9 Index
4/17/2019 3:35,14.25,FVSK9 Index
4/17/2019 3:36,14.25,FVSK9 Index
4/17/2019 3:44,14.2,FVSK9 Index
4/17/2019 3:49,14.25,FVSK9 Index
4/17/2019 3:58,14.2,FVSK9 Index
4/17/2019 14:13,14.25,FVSK9 Index
4/17/2019 14:15,14.25,FVSK9 Index
4/17/2019 14:23,14.25,FVSK9 Index
4/17/2019 14:27,14.25,FVSK9 Index
4/17/2019 14:48,14.25,FVSK9 Index
4/17/2019 14:59,14.25,FVSK9 Index
4/17/2019 15:00,14.3,FVSK9 Index
4/17/2019 15:01,14.3,FVSK9 Index
4/17/2019 15:03,14.3,FVSK9 Index
4/17/2019 15:04,14.35,FVSK9 Index
4/17/2019 15:05,14.3,FVSK9 Index
4/17/2019 15:06,14.3,FVSK9 Index
4/17/2019 15:08,14.25,FVSK9 Index
4/17/2019 15:11,14.25,FVSK9 Index
4/17/2019 15:15,14.25,FVSK9 Index
4/17/2019 15:17,14.25,FVSK9 Index
4/17/2019 15:18,14.3,FVSK9 Index
4/17/2019 15:19,14.25,FVSK9 Index
4/17/2019 15:22,14.25,FVSK9 Index
4/17/2019 15:30,14.25,FVSK9 Index
4/17/2019 15:36,14.2,FVSK9 Index
4/17/2019 15:38,14.2,FVSK9 Index
4/17/2019 15:41,14.2,FVSK9 Index
